user_id,location_id_number
2,568
2,568
2,568
2,568
2,281
2,11
2,11
2,11
2,11
2,11
2,215
2,215
2,11
2,11
5,130
5,130
4,598
4,182
5,130
5,130
2,11
2,11
4,182
2,11
5,274
5,458
5,458
5,69
5,212
5,69
5,130
2,11
5,217
5,217
2,502
2,502
5,130
2,11
2,11
2,568
2,11
2,11
2,11
5,539
5,539
5,130
5,530
5,101
5,227
5,506
5,506
5,532
5,542
5,130
5,229
5,406
5,406
5,406
5,247
2,442
5,130
2,11
2,11
5,312
2,11
5,130
2,11
2,582
2,582
5,540
2,582
2,582
2,610
2,610
2,610
2,610
5,544
5,544
2,11
5,130
2,11
5,32
5,32
5,277
2,4
2,4
2,4
5,247
2,4
2,568
5,130
2,11
2,11
5,534
5,541
5,541
2,564
5,130
2,176
5,530
5,130
5,155
5,332
5,332
5,379
2,11
2,11
5,130
2,442
2,11
2,535
5,119
2,11
2,11
5,540
5,540
2,11
5,206
5,130
2,11
5,423
5,423
5,130
5,460
5,514
2,1
2,1
2,1
5,540
5,540
5,460
2,568
5,74
5,540
5,119
5,460
2,442
5,540
2,308
2,308
5,460
5,313
5,528
5,460
5,528
2,11
4,14
5,460
2,11
2,442
2,442
5,423
5,460
2,11
2,11
2,11
2,548
2,548
2,442
2,442
2,8
2,8
5,206
5,286
5,286
5,247
5,460
2,442
2,442
2,11
5,148
5,148
5,460
2,11
2,417
2,417
2,11
5,544
2,347
2,11
2,442
2,442
2,179
2,179
5,406
5,14
5,264
5,421
5,460
5,503
5,544
2,616
2,269
2,269
2,420
2,420
2,11
5,460
5,111
5,471
5,460
2,11
2,11
2,514
2,38
2,38
2,38
2,442
2,11
5,314
2,215
2,215
5,460
2,442
2,442
2,442
2,11
5,286
5,540
2,576
2,576
5,460
2,576
2,576
2,576
5,488
5,460
2,568
2,576
2,576
5,406
2,535
2,535
5,421
2,576
2,576
2,218
2,218
5,503
5,247
2,576
2,442
2,442
5,341
2,576
2,576
5,247
5,460
2,576
2,576
2,576
2,576
2,576
5,540
2,576
2,29
5,460
2,576
2,576
2,576
2,582
2,582
2,582
5,203
2,582
5,460
2,576
2,576
2,576
2,442
2,442
2,576
2,576
2,576
2,576
5,544
2,215
2,215
2,541
2,541
5,16
5,16
2,576
2,215
5,247
5,460
2,215
2,215
2,568
2,576
2,215
2,215
2,576
2,576
2,576
2,29
5,406
5,111
5,471
5,460
5,290
2,442
5,421
5,460
2,265
2,179
5,540
5,206
5,460
2,576
2,576
5,343
5,70
2,576
2,442
2,442
5,229
5,447
5,447
5,460
2,8
2,8
2,367
2,140
5,507
2,205
5,460
2,576
2,534
2,442
5,65
2,29
2,576
5,460
2,179
5,30
5,540
5,460
2,576
2,576
2,442
2,481
2,568
2,576
5,9
5,347
2,265
2,265
5,460
2,442
2,261
5,206
5,544
5,460
2,8
2,288
5,533
5,460
5,274
5,111
5,471
5,460
5,406
5,421
5,460
5,406
5,247
2,568
2,442
2,442
5,460
2,442
2,576
2,576
5,116
5,460
2,442
5,563
2,576
2,215
2,442
2,442
2,143
5,158
5,158
5,247
5,460
2,442
2,442
2,576
5,510
5,503
5,49
2,228
5,460
5,312
5,53
5,460
2,442
5,406
5,421
2,576
5,460
2,194
2,194
2,576
2,205
2,582
2,582
2,582
2,609
2,134
2,15
2,136
2,564
5,222
2,523
2,523
5,324
2,442
2,442
2,8
2,253
2,576
2,123
4,598
4,598
4,428
2,189
2,189
2,189
2,45
2,374
5,460
2,446
2,267
2,155
2,155
2,209
5,540
5,533
5,460
2,566
2,566
2,566
2,442
5,421
2,310
2,576
2,576
2,143
2,576
2,576
2,265
2,577
5,543
2,105
5,326
2,576
2,576
5,96
5,350
5,126
2,29
5,126
5,392
5,249
2,442
2,442
5,285
5,285
2,442
5,426
5,243
5,164
5,460
2,576
2,576
5,558
2,442
2,218
5,406
5,14
5,450
5,288
5,421
5,421
5,540
2,568
2,6
5,563
2,576
5,72
5,460
5,536
5,536
5,540
2,576
2,576
5,219
5,540
5,305
5,471
2,576
2,576
5,290
5,421
2,576
5,72
5,460
2,281
5,4
5,460
2,576
2,576
5,206
5,206
5,206
5,460
2,31
5,293
5,175
5,460
5,471
5,460
2,9
5,406
5,288
2,564
5,460
2,568
2,442
5,261
5,460
2,179
5,214
5,460
2,164
5,206
2,164
2,175
5,260
5,460
2,164
5,111
5,471
5,460
5,406
5,52
5,460
5,413
5,210
5,460
5,540
5,309
5,460
5,460
5,563
2,292
2,292
5,460
5,206
5,460
2,73
2,122
2,122
5,471
5,460
2,447
5,406
2,581
5,421
2,558
2,558
5,460
2,229
2,229
2,229
2,182
2,182
2,22
2,22
2,81
5,184
5,470
5,460
2,543
2,543
2,543
2,543
2,543
2,543
2,543
5,72
2,137
2,517
5,460
5,39
5,291
5,460
5,247
2,568
5,76
5,460
2,137
5,406
2,471
2,471
5,541
5,460
2,35
2,35
2,239
2,499
2,604
2,359
2,574
2,357
2,451
2,451
2,78
2,405
2,405
2,600
2,600
2,67
5,72
5,460
2,452
5,280
2,428
5,460
2,355
2,338
5,273
2,251
5,460
2,482
2,568
5,245
5,220
2,144
2,144
2,576
5,460
2,442
5,471
2,214
2,422
2,335
5,535
5,460
2,432
2,516
2,551
2,39
2,39
2,39
2,39
2,174
2,461
2,461
2,335
2,335
2,68
2,246
5,475
2,564
2,56
5,460
2,442
2,576
2,143
2,307
2,307
2,179
2,179
5,406
2,568
2,317
2,317
5,111
2,442
2,442
2,304
2,304
5,66
2,576
2,576
2,265
2,265
2,564
2,323
2,108
5,206
2,139
2,472
5,460
2,592
2,592
2,164
2,559
2,559
2,278
2,278
2,442
2,576
2,442
5,471
5,460
5,406
5,460
2,179
2,442
2,144
2,487
2,460
2,460
2,442
5,112
5,59
2,313
2,442
2,442
5,514
5,76
2,442
5,507
2,564
2,243
2,243
5,111
2,433
2,433
5,460
2,264
2,264
2,264
2,264
2,183
2,491
2,491
2,84
2,224
5,421
2,273
2,135
2,584
2,560
5,157
5,475
2,65
