tenant_id,page_id
2,1069
1,1031
1,1432
2,1125
2,896
4,1095
1,883
2,1401
2,1439
2,1770
1,1031
2,1455
2,776
2,922
2,1192
3,1769
2,1209
2,465
1,606
1,1517
4,994
2,63
2,745
2,1614
1,606
1,786
3,1692
2,111
2,1192
2,1714
2,913
2,634
2,1638
2,1161
2,679
1,485
2,1491
2,1269
1,1837
2,882
2,682
1,742
2,856
3,1769
2,1141
2,1360
2,38
1,742
2,1093
2,1595
2,1404
2,1072
2,2042
2,1162
2,1140
2,868
2,1093
2,1091
2,1594
2,1607
2,818
4,1489
2,142
2,1058
1,632
1,344
2,1005
2,971
2,1079
1,945
2,730
2,369
2,1706
2,1173
2,433
2,855
2,376
2,1253
2,1514
2,1282
2,921
1,896
2,1615
2,692
1,961
2,1584
4,1446
2,1155
2,327
2,1025
2,900
2,582
2,1429
2,929
2,1017
1,757
2,543
2,272
2,626
2,1265
2,1615
1,1774
2,964
4,639
1,1259
1,643
2,759
2,555
4,561
4,820
2,1378
2,566
1,629
2,1042
2,433
4,1119
4,1200
2,915
4,291
2,644
2,214
2,805
1,1029
1,709
2,790
2,825
4,699
2,881
2,1113
2,1466
2,1615
2,1794
2,805
1,943
1,803
2,1873
2,1235
2,865
1,665
2,437
1,665
2,650
2,1771
2,498
1,634
2,199
1,1856
2,838
2,853
2,509
2,752
2,760
1,629
2,1615
2,882
1,1822
2,1351
2,1928
1,1530
1,622
2,207
2,465
2,790
2,1760
2,805
1,1120
1,1192
1,1192
2,1375
1,361
2,1105
2,952
1,1602
4,1085
2,260
2,935
2,880
2,1351
2,1100
2,676
1,1591
4,1240
4,1579
4,1390
2,1807
2,1023
2,755
2,641
4,605
2,1512
2,704
2,964
2,603
1,1065
1,333
2,168
2,1087
2,1648
2,334
2,978
2,870
1,1065
1,1298
4,682
2,1069
2,789
2,1083
2,611
2,697
1,494
2,631
1,413
1,699
2,1153
2,238
2,1031
2,1546
2,1057
2,996
2,508
2,854
2,626
4,909
2,942
2,895
2,1206
1,1186
3,360
2,1297
1,1507
2,813
2,741
2,1101
2,1615
1,726
4,477
1,182
2,1624
1,40
2,1286
1,925
4,1512
2,918
2,1812
2,503
1,901
1,1629
2,1113
2,109
4,675
1,40
2,438
2,1040
1,291
4,1496
1,898
2,416
2,692
2,1286
1,437
2,971
1,787
2,438
1,1635
2,1761
1,1372
2,636
4,1056
2,238
2,789
2,1751
2,1218
2,1821
2,1516
2,495
2,899
1,1372
2,1177
2,985
2,869
2,156
2,929
2,870
3,1015
1,925
2,432
2,1601
2,1187
2,922
1,1019
2,1153
2,1082
2,987
2,13
2,961
1,1686
1,908
2,484
2,2019
1,1186
4,1271
4,681
2,369
1,449
2,1239
1,1509
1,1635
1,83
1,160
2,897
2,1833
2,789
2,672
2,1729
3,639
1,1343
2,1023
4,1095
2,840
1,449
1,1715
2,1746
2,1679
2,427
2,857
2,390
2,1928
2,276
1,961
2,865
1,1516
2,1149
2,943
1,1278
2,1140
2,915
1,901
1,803
2,909
1,696
2,669
2,1265
2,1792
1,1543
2,751
1,757
2,1023
2,793
2,1552
2,1116
2,905
2,980
2,757
1,513
2,1018
1,1211
2,1177
2,1104
4,1052
2,1086
1,1904
1,832
2,915
2,897
2,387
4,765
2,171
2,819
2,1787
3,807
1,160
2,1485
2,1847
2,149
2,160
2,321
2,1485
2,473
2,13
4,835
2,1559
2,1025
2,857
2,2002
1,1864
1,540
2,939
2,1019
1,380
2,122
1,1172
2,35
2,2033
2,805
1,941
2,361
4,1408
4,807
4,723
2,789
2,1287
4,901
2,1463
2,809
4,856
4,1362
2,1638
1,1658
2,905
2,1306
2,868
4,920
2,1375
2,1075
2,1303
2,681
2,997
2,753
2,1355
2,1321
2,868
1,1839
1,318
3,710
1,478
2,1614
2,878
2,1338
2,1964
2,1766
1,558
2,475
2,1420
1,876
3,1462
2,1681
2,745
2,317
2,566
2,753
4,643
2,205
2,26
1,1306
4,731
1,832
2,121
1,832
2,1108
4,937
1,949
4,1220
2,369
2,1266
2,1260
2,909
1,832
2,978
3,747
2,1341
2,1761
2,422
1,1995
4,1200
2,1136
2,390
2,1153
1,1047
2,215
1,970
2,607
2,940
2,651
2,130
2,973
2,800
3,861
2,699
2,1136
1,970
2,973
4,1178
2,845
2,1224
2,845
1,970
2,1126
2,929
2,956
1,810
2,231
2,1722
2,711
1,546
2,984
1,449
1,961
1,290
2,249
1,810
2,1055
2,868
2,183
2,930
2,621
1,1520
2,1025
4,830
2,471
1,890
3,808
2,881
2,1934
2,51
2,984
1,736
1,1175
2,852
2,948
2,916
1,1175
2,1434
2,1188
2,840
2,867
2,1943
2,1587
2,359
1,247
4,1205
2,1179
2,651
1,1113
2,1149
2,784
2,1198
1,896
4,775
1,679
2,1373
1,941
2,1908
2,215
2,866
2,824
2,1386
3,1366
1,1398
2,350
2,1003
2,1333
1,580
2,215
2,635
2,714
2,635
2,1989
2,977
2,583
2,857
2,757
2,1464
2,1374
2,1320
2,919
2,659
1,1090
1,1006
2,1902
1,953
1,1784
1,1765
1,852
2,1017
1,346
2,404
1,1224
2,1693
2,1100
1,757
2,1598
1,1520
1,1582
1,634
2,433
2,929
1,895
2,891
2,389
1,895
2,929
1,836
4,1922
2,448
1,270
1,974
1,668
2,139
2,920
1,836
1,905
3,728
4,878
2,527
2,1006
2,702
1,897
1,897
2,881
2,935
2,209
1,371
1,1281
2,984
2,1422
1,1158
2,1378
1,1801
2,1136
2,1526
2,1795
1,901
2,792
2,1385
2,497
2,1513
2,583
4,716
2,965
1,1410
1,865
1,392
2,1030
2,846
2,880
2,880
1,696
2,593
2,946
1,696
3,921
2,433
1,825
2,1006
2,620
2,1905
2,1134
2,1905
2,1614
2,939
2,741
2,4
2,1905
2,1006
1,475
1,323
1,1066
1,896
4,832
3,1134
4,778
2,1218
2,1567
2,1005
2,1256
2,952
2,1628
1,705
2,182
2,1253
1,452
2,1025
2,879
1,780
1,1151
2,1924
2,135
2,571
2,727
1,898
1,1341
4,774
2,720
1,231
2,1052
2,1338
4,547
1,57
1,57
1,57
2,1058
2,1961
2,884
2,1743
2,1414
